,id,sex,birthday,age,agegrp,acquire_kkh,acquire_kkh2,loss_kkh,loss_kkh2,vis_prob,vis_prob2,react_prob,priority,past1,past2,past3,past4,past5,qty,receipt,segment,rm
5122,41656,female,1959/9/9,59,55-59,2017/11/1,2017,,,,,,,,,,,,,2,E,0
5123,41685,female,1958/7/10,60,55-59,2007/2/11,2007,,,,,,,,,,,,,0,E,0
5124,41695,male,1950/10/1,68,65-69,2012/4/11,2012,,,,,,,,,,,,,2,E,0
5125,41696,female,1956/12/4,62,60-64,2012/4/11,2012,,,,,,,,,,,,,0,E,0
5127,41773,male,1953/7/24,65,60-64,2016/8/1,2016,,,,,,,,,,,,,2,E,0
5128,41780,male,1951/12/15,67,65-69,2013/2/21,2013,,,,,,,,,,,,,2,E,0
5129,41781,female,1950/4/28,68,65-69,2013/2/21,2013,,,,,,,,,,,,,2,E,0
5130,41800,male,1976/12/6,42,40-44,2012/10/1,2012,,,,,,,,,,,,,0,E,0
5132,41863,female,1958/3/27,61,60-64,2018/4/11,2018,,,,,,,,,,,,,0,E,0
5133,41872,female,1950/8/24,68,65-69,2009/11/19,2009,,,,,,,,,,,,,2,E,0
5134,41874,male,1946/7/29,72,70-74,2012/7/11,2012,,,,,,,,,,,,,2,E,0
5135,41875,female,1952/8/7,66,65-69,2012/7/11,2012,,,,,,,,,,,,,2,E,0
5136,41921,female,1964/11/17,54,50-54,2006/3/27,2006,,,,,,,,,,,,,2,E,0
5137,41926,female,1964/9/3,54,50-54,2006/5/1,2006,,,,,,,,,,,,,0,E,0
5138,41961,male,1952/2/24,67,65-69,2009/8/11,2009,,,,,,,,,,,,,1,E,0
5139,41974,male,1960/6/23,58,55-59,2008/6/30,2008,,,,,,,,,,,,,2,E,0
5140,41985,female,1963/3/7,56,55-59,2006/2/1,2006,,,,,,,,,,,,,0,E,0
5141,42029,female,1970/9/30,48,45-49,2017/4/16,2017,,,,,,,,,,,,,0,E,0
5142,42052,male,1962/2/21,57,55-59,2010/5/1,2010,,,,,,,,,,,,,0,E,0
5143,42081,female,1973/5/10,45,40-44,2018/4/1,2018,,,,,,,,,,,,,0,E,0
5144,42106,male,1976/2/15,43,40-44,2015/9/1,2015,,,,,,,,,,,,,0,E,0
5145,42128,male,1966/11/30,52,50-54,2013/7/22,2013,,,,,,,,,,,,,1,E,0
5147,42131,female,1958/1/19,61,60-64,1997/4/26,1997,,,,,,,,,,,,,2,E,0
5148,42134,female,1972/2/9,47,45-49,2014/4/1,2014,,,,,,,,,,,,,2,E,0
5149,42217,female,1953/11/23,65,60-64,1992/8/7,1992,,,,,,,,,,,,,2,E,0
5150,42222,male,1954/2/25,65,60-64,2017/3/1,2017,,,,,,,,,,,,,2,E,0
5151,42223,female,1957/1/5,62,60-64,2017/3/1,2017,,,,,,,,,,,,,2,E,0
5152,42240,female,1948/1/31,71,70-74,2008/4/1,2008,,,,,,,,,,,,,2,E,0
5153,42280,female,1967/7/24,51,50-54,1997/10/6,1997,,,,,,,,,,,,,2,E,0
5154,42300,female,1953/1/9,66,65-69,2008/8/28,2008,,,,,,,,,,,,,0,E,0
5156,42333,female,1947/6/6,71,70-74,1999/4/13,1999,,,,,,,,,,,,,2,E,0
5157,42350,female,1962/3/22,57,55-59,2010/4/1,2010,,,,,,,,,,,,,2,E,0
5158,42398,male,1956/2/19,63,60-64,2018/4/1,2018,,,,,,,,,,,,,0,E,0
5159,42417,female,1953/2/3,66,65-69,2015/7/1,2015,,,,,,,,,,,,,0,E,0
5160,42421,female,1962/2/5,57,55-59,2002/3/22,2002,,,,,,,,,,,,,0,E,0
5162,42496,male,1959/12/17,59,55-59,1998/8/1,1998,,,,,,,,,,,,,0,E,0
5163,42516,male,1951/5/13,67,65-69,2017/6/1,2017,,,,,,,,,,,,,1,E,0
5164,42517,female,1947/2/18,72,70-74,2017/6/1,2017,,,,,,,,,,,,,2,E,0
5165,42519,male,1961/7/10,57,55-59,2018/4/30,2018,,,,,,,,,,,,,1,E,0
5166,42596,female,1956/6/4,62,60-64,2018/4/1,2018,,,,,,,,,,,,,1,E,0
5167,42788,female,1961/2/23,58,55-59,2014/6/21,2014,,,,,,,,,,,,,2,E,0
5168,42811,male,1978/10/12,40,35-39,2005/2/24,2005,,,,,,,,,,,,,0,E,0
5169,42875,male,1948/12/24,70,65-69,2011/4/1,2011,,,,,,,,,,,,,2,E,0
5170,42877,female,1964/10/28,54,50-54,2017/8/1,2017,,,,,,,,,,,,,2,E,0
5171,42896,female,1946/12/7,72,70-74,2006/7/1,2006,,,,,,,,,,,,,2,E,0
5172,42934,female,1952/5/19,66,65-69,2002/4/11,2002,,,,,,,,,,,,,2,E,0
5174,42950,female,1948/10/17,70,65-69,2017/11/1,2017,,,,,,,,,,,,,2,E,0
5176,43005,female,1963/4/14,55,50-54,1996/9/19,1996,,,,,,,,,,,,,0,E,0
5177,43087,male,1950/7/21,68,65-69,2002/4/11,2002,,,,,,,,,,,,,2,E,0
5179,43136,female,1952/8/2,66,65-69,2012/11/30,2012,,,,,,,,,,,,,2,E,0
5180,43200,male,1944/10/29,74,70-74,2010/12/16,2010,,,,,,,,,,,,,2,E,0
5181,43235,female,1955/8/13,63,60-64,2001/8/11,2001,,,,,,,,,,,,,2,E,0
5182,43284,female,1958/10/12,60,55-59,2017/6/1,2017,,,,,,,,,,,,,0,E,0
5183,43392,female,1949/4/27,69,65-69,2011/5/11,2011,,,,,,,,,,,,,2,E,0
5184,43494,male,1960/6/23,58,55-59,2017/12/1,2017,,,,,,,,,,,,,1,E,0
5185,43636,female,1965/12/23,53,50-54,2017/3/1,2017,,,,,,,,,,,,,0,E,0
5186,43814,male,1950/8/11,68,65-69,2015/4/1,2015,,,,,,,,,,,,,2,E,0
5187,43815,female,1955/8/11,63,60-64,2015/4/1,2015,,,,,,,,,,,,,2,E,0
5188,43882,female,1952/9/8,66,65-69,2006/8/16,2006,,,,,,,,,,,,,2,E,0
5189,43923,male,1956/6/14,62,60-64,2014/2/1,2014,,,,,,,,,,,,,2,E,0
5191,44001,male,1956/7/26,62,60-64,2001/3/16,2001,,,,,,,,,,,,,2,E,0
5192,44032,female,1975/5/27,43,40-44,2011/8/8,2011,,,,,,,,,,,,,2,E,0
5193,44044,male,1967/8/14,51,50-54,1998/11/1,1998,,,,,,,,,,,,,0,E,0
5194,44079,female,1950/11/3,68,65-69,1994/4/15,1994,,,,,,,,,,,,,2,E,0
5195,44103,female,1969/1/1,50,45-49,1996/4/1,1996,,,,,,,,,,,,,1,E,0
5196,44179,male,1949/7/5,69,65-69,2011/7/11,2011,,,,,,,,,,,,,2,E,0
5198,44241,female,1945/11/7,73,70-74,2014/3/23,2014,,,,,,,,,,,,,1,E,0
5200,44294,female,1967/11/18,51,50-54,2003/2/19,2003,,,,,,,,,,,,,2,E,0
5202,44316,male,1954/1/29,65,60-64,1994/9/27,1994,,,,,,,,,,,,,0,E,0
5203,44347,male,1944/8/10,74,70-74,2007/4/1,2007,,,,,,,,,,,,,2,E,0
5206,44457,male,1968/5/10,50,45-49,2017/5/20,2017,,,,,,,,,,,,,0,E,0
5207,44466,female,1973/2/18,46,45-49,1996/3/29,1996,,,,,,,,,,,,,2,E,0
5209,44615,female,1959/2/15,60,55-59,1994/12/29,1994,,,,,,,,,,,,,0,E,0
5211,44626,female,1971/4/28,47,45-49,2017/10/11,2017,,,,,,,,,,,,,1,E,0
5212,44670,female,1944/4/25,74,70-74,1999/4/1,1999,,,,,,,,,,,,,2,E,0
5214,44706,male,1964/1/1,55,50-54,1999/5/16,1999,,,,,,,,,,,,,0,E,0
5215,44723,female,1967/8/3,51,50-54,2008/5/30,2008,,,,,,,,,,,,,1,E,0
5216,44748,male,1950/11/5,68,65-69,2012/12/26,2012,,,,,,,,,,,,,2,E,0
5217,44780,male,1954/3/14,65,60-64,1996/8/10,1996,,,,,,,,,,,,,1,E,0
5218,44794,male,1972/2/21,47,45-49,1994/12/1,1994,,,,,,,,,,,,,0,E,0
5219,44858,female,1956/4/17,62,60-64,2002/3/31,2002,,,,,,,,,,,,,1,E,0
5220,44928,male,1945/11/11,73,70-74,2013/4/1,2013,,,,,,,,,,,,,2,E,0
5222,44964,male,1958/7/8,60,55-59,2005/4/1,2005,,,,,,,,,,,,,0,E,0
5224,45089,female,1957/9/11,61,60-64,2010/4/1,2010,,,,,,,,,,,,,0,E,0
5225,45131,male,1961/7/24,57,55-59,2016/7/1,2016,,,,,,,,,,,,,2,E,0
5229,45312,female,1952/11/26,66,65-69,2015/6/1,2015,,,,,,,,,,,,,2,E,0
5230,45335,female,1968/6/2,50,45-49,1997/12/11,1997,,,,,,,,,,,,,2,E,0
5232,45372,female,1971/10/22,47,45-49,2013/11/30,2013,,,,,,,,,,,,,2,E,0
5233,45435,male,1973/6/7,45,40-44,1995/10/12,1995,,,,,,,,,,,,,1,E,0
5234,45494,male,1973/4/18,45,40-44,2005/9/21,2005,,,,,,,,,,,,,2,E,0
5235,45517,male,1961/7/24,57,55-59,2002/9/28,2002,,,,,,,,,,,,,0,E,0
5236,45528,female,1947/1/6,72,70-74,2017/1/1,2017,,,,,,,,,,,,,2,E,0
5237,45594,male,1948/1/1,71,70-74,2012/4/11,2012,,,,,,,,,,,,,2,E,0
5238,45636,male,1948/4/30,70,65-69,2007/12/1,2007,,,,,,,,,,,,,2,E,0
5239,45664,male,1967/2/16,52,50-54,2015/5/12,2015,,,,,,,,,,,,,0,E,0
5240,45715,female,1962/3/2,57,55-59,1997/4/1,1997,,,,,,,,,,,,,2,E,0
5241,45720,female,1961/12/4,57,55-59,2016/8/1,2016,,,,,,,,,,,,,2,E,0
5242,45744,male,1949/11/8,69,65-69,2016/4/1,2016,,,,,,,,,,,,,2,E,0
5243,45745,female,1949/1/23,70,65-69,2016/4/1,2016,,,,,,,,,,,,,2,E,0
5245,45826,male,1961/8/2,57,55-59,2017/2/1,2017,,,,,,,,,,,,,2,E,0
5249,45988,male,1956/10/29,62,60-64,1996/4/3,1996,,,,,,,,,,,,,2,E,0
5250,46001,male,1947/1/5,72,70-74,1997/5/13,1997,,,,,,,,,,,,,0,E,0
5251,46033,male,1951/4/10,67,65-69,2005/6/11,2005,,,,,,,,,,,,,0,E,0
5252,46096,female,1958/6/8,60,55-59,2004/3/21,2004,,,,,,,,,,,,,2,E,0
5253,46119,female,1951/1/25,68,65-69,2016/2/16,2016,,,,,,,,,,,,,0,E,0
5254,46158,female,1974/7/8,44,40-44,2011/6/29,2011,,,,,,,,,,,,,2,E,0
5255,46159,female,1978/10/9,40,35-39,2005/2/24,2005,,,,,,,,,,,,,0,E,0
5256,46228,female,1965/9/28,53,50-54,2016/2/1,2016,,,,,,,,,,,,,2,E,0
5257,46262,male,1976/12/20,42,40-44,2015/2/11,2015,,,,,,,,,,,,,0,E,0
5258,46388,female,1971/9/18,47,45-49,2018/3/1,2018,,,,,,,,,,,,,0,E,0
5259,46467,female,1953/1/23,66,65-69,2011/7/11,2011,,,,,,,,,,,,,2,E,0
5260,46477,female,1959/3/22,60,55-59,2005/2/24,2005,,,,,,,,,,,,,0,E,0
5261,46495,male,1957/5/17,61,60-64,2015/12/10,2015,,,,,,,,,,,,,0,E,0
5262,46498,male,1969/12/30,49,45-49,1999/5/1,1999,,,,,,,,,,,,,0,E,0
5264,46532,female,1945/5/20,73,70-74,1997/3/25,1997,,,,,,,,,,,,,2,E,0
5266,46631,female,1958/10/23,60,55-59,2005/2/24,2005,,,,,,,,,,,,,0,E,0
5267,46643,male,1960/3/10,59,55-59,2003/2/1,2003,,,,,,,,,,,,,2,E,0
5269,46666,male,1952/4/16,66,65-69,2008/8/1,2008,,,,,,,,,,,,,2,E,0
5271,46721,female,1967/5/2,51,50-54,2003/11/15,2003,,,,,,,,,,,,,1,E,0
5272,46759,male,1958/4/9,60,55-59,1996/12/25,1996,,,,,,,,,,,,,2,E,0
5274,46811,female,1947/8/14,71,70-74,2006/4/1,2006,,,,,,,,,,,,,2,E,0
5275,46841,male,1949/2/1,70,65-69,2007/4/11,2007,,,,,,,,,,,,,2,E,0
5276,46842,female,1953/8/17,65,60-64,2007/4/11,2007,,,,,,,,,,,,,2,E,0
5277,46847,female,1949/11/29,69,65-69,2015/1/1,2015,,,,,,,,,,,,,2,E,0
5278,46863,male,1944/9/24,74,70-74,2009/2/1,2009,,,,,,,,,,,,,2,E,0
5279,46930,female,1976/12/21,42,40-44,2003/12/1,2003,,,,,,,,,,,,,0,E,0
5280,47011,male,1954/12/15,64,60-64,2016/7/1,2016,,,,,,,,,,,,,2,E,0
5281,47040,female,1955/8/17,63,60-64,2012/8/1,2012,,,,,,,,,,,,,0,E,0
5282,47050,female,1945/1/2,74,70-74,2001/7/1,2001,,,,,,,,,,,,,2,E,0
5283,47165,male,1948/1/22,71,70-74,2018/3/28,2018,,,,,,,,,,,,,0,E,0
5284,47264,female,1971/2/6,48,45-49,1999/5/1,1999,,,,,,,,,,,,,0,E,0
5285,47354,female,1946/3/12,73,70-74,1998/4/30,1998,,,,,,,,,,,,,2,E,0
5286,47359,female,1974/11/17,44,40-44,2018/4/1,2018,,,,,,,,,,,,,0,E,0
5287,47380,female,1945/1/7,74,70-74,2001/7/1,2001,,,,,,,,,,,,,2,E,0
5288,47545,male,1957/2/1,62,60-64,2017/1/26,2017,,,,,,,,,,,,,2,E,0
5289,47592,female,1955/4/8,63,60-64,1997/9/30,1997,,,,,,,,,,,,,2,E,0
5290,47691,male,1956/7/10,62,60-64,2018/4/1,2018,,,,,,,,,,,,,0,E,0
5291,47706,male,1961/4/3,57,55-59,1997/11/14,1997,,,,,,,,,,,,,0,E,0
5292,47844,male,1949/9/17,69,65-69,2017/4/1,2017,,,,,,,,,,,,,1,E,0
5294,47952,female,1973/1/26,46,45-49,1998/4/1,1998,,,,,,,,,,,,,0,E,0
5295,48032,female,1958/10/10,60,55-59,2018/4/1,2018,,,,,,,,,,,,,0,E,0
5296,48039,female,1964/4/3,54,50-54,1998/5/11,1998,,,,,,,,,,,,,2,E,0
5298,48280,female,1954/4/1,64,60-64,2018/3/16,2018,,,,,,,,,,,,,0,E,0
5299,48317,male,1953/4/18,65,60-64,1998/6/2,1998,,,,,,,,,,,,,2,E,0
5300,48356,female,1958/3/27,61,60-64,1998/6/19,1998,,,,,,,,,,,,,2,E,0
5301,48392,female,1974/2/7,45,40-44,2008/3/29,2008,,,,,,,,,,,,,1,E,0
5302,48445,female,1950/3/3,69,65-69,2005/8/19,2005,,,,,,,,,,,,,1,E,0
5304,48509,male,1976/8/6,42,40-44,2017/12/1,2017,,,,,,,,,,,,,2,E,0
5305,48532,female,1951/3/25,68,65-69,1998/8/30,1998,,,,,,,,,,,,,1,E,0
5306,48672,female,1945/12/13,73,70-74,2002/6/1,2002,,,,,,,,,,,,,2,E,0
5307,48698,female,1974/3/19,45,40-44,2003/7/1,2003,,,,,,,,,,,,,0,E,0
5309,48707,female,1950/5/28,68,65-69,1998/11/6,1998,,,,,,,,,,,,,2,E,0
5310,48709,female,1950/8/1,68,65-69,1998/11/10,1998,,,,,,,,,,,,,2,E,0
5311,48721,female,1976/7/19,42,40-44,1998/11/15,1998,,,,,,,,,,,,,2,E,0
5312,48726,male,1966/8/22,52,50-54,2007/12/4,2007,,,,,,,,,,,,,2,E,0
5313,48742,male,1955/12/17,63,60-64,2005/2/24,2005,,,,,,,,,,,,,0,E,0
5315,48802,female,1963/9/4,55,50-54,2010/2/13,2010,,,,,,,,,,,,,0,E,0
5317,48965,female,1963/10/31,55,50-54,1999/2/16,1999,,,,,,,,,,,,,1,E,0
5318,48972,female,1946/2/17,73,70-74,2000/4/11,2000,,,,,,,,,,,,,2,E,0
5319,49000,female,1953/7/7,65,60-64,1999/3/5,1999,,,,,,,,,,,,,2,E,0
5320,49002,female,1963/1/24,56,55-59,2010/1/26,2010,,,,,,,,,,,,,2,E,0
5321,49026,male,1964/7/10,54,50-54,1999/3/1,1999,,,,,,,,,,,,,2,E,0
5322,49032,male,1953/7/2,65,60-64,2018/3/21,2018,,,,,,,,,,,,,1,E,0
5323,49067,female,1957/2/5,62,60-64,2018/3/21,2018,,,,,,,,,,,,,2,E,0
5326,49134,female,1961/2/25,58,55-59,2013/6/27,2013,,,,,,,,,,,,,1,E,0
5327,49191,male,1968/12/3,50,45-49,2005/2/24,2005,,,,,,,,,,,,,0,E,0
5328,49304,female,1952/5/21,66,65-69,2013/8/24,2013,,,,,,,,,,,,,0,E,0
5329,49360,female,1970/11/9,48,45-49,1999/5/16,1999,,,,,,,,,,,,,2,E,0
5330,49530,female,1958/12/9,60,55-59,2017/2/2,2017,,,,,,,,,,,,,0,E,0
5332,49580,female,1964/7/15,54,50-54,1999/8/5,1999,,,,,,,,,,,,,0,E,0
5333,49614,female,1945/7/17,73,70-74,2011/12/29,2011,,,,,,,,,,,,,2,E,0
5335,49709,female,1963/8/19,55,50-54,2016/5/24,2016,,,,,,,,,,,,,1,E,0
5336,49758,male,1976/3/1,43,40-44,1999/10/1,1999,,,,,,,,,,,,,2,E,0
5337,49760,male,1964/9/22,54,50-54,1999/9/30,1999,,,,,,,,,,,,,0,E,0
5338,49761,male,1945/4/19,73,70-74,1999/7/3,1999,,,,,,,,,,,,,0,E,0
5339,49830,female,1971/5/14,47,45-49,2014/11/7,2014,,,,,,,,,,,,,0,E,0
5340,49884,female,1961/5/25,57,55-59,2013/4/11,2013,,,,,,,,,,,,,2,E,0
5341,49917,male,1979/2/2,40,35-39,2005/2/24,2005,,,,,,,,,,,,,0,E,0
5343,50025,female,1947/1/22,72,70-74,2003/9/4,2003,,,,,,,,,,,,,2,E,0
5344,50068,female,1972/11/7,46,45-49,2013/6/1,2013,,,,,,,,,,,,,2,E,0
5346,50302,male,1966/1/20,53,50-54,2000/4/1,2000,,,,,,,,,,,,,1,E,0
5347,50533,female,1970/11/10,48,45-49,2016/6/2,2016,,,,,,,,,,,,,0,E,0
5348,50639,female,1973/5/25,45,40-44,2000/7/7,2000,,,,,,,,,,,,,2,E,0
5349,50694,female,1953/3/1,66,65-69,2016/4/12,2016,,,,,,,,,,,,,2,E,0
5351,50715,male,1951/7/19,67,65-69,2000/7/31,2000,,,,,,,,,,,,,2,E,0
5352,50801,female,1978/5/17,40,35-39,2005/2/24,2005,,,,,,,,,,,,,0,E,0
5353,50882,male,1959/3/1,60,55-59,2015/9/30,2015,,,,,,,,,,,,,0,E,0
5354,50926,male,1946/9/26,72,70-74,2015/3/1,2015,,,,,,,,,,,,,2,E,0
5355,50927,female,1975/4/28,43,40-44,2013/4/1,2013,,,,,,,,,,,,,1,E,0
5356,50979,male,1958/1/24,61,60-64,2005/2/22,2005,,,,,,,,,,,,,2,E,0
5357,51077,male,1949/5/10,69,65-69,2010/6/11,2010,,,,,,,,,,,,,1,E,0
5358,51146,male,1965/12/31,53,50-54,2014/4/1,2014,,,,,,,,,,,,,0,E,0
5360,51268,male,1973/5/13,45,40-44,2015/6/1,2015,,,,,,,,,,,,,1,E,0
5361,51329,male,1952/4/6,66,65-69,2016/4/16,2016,,,,,,,,,,,,,0,E,0
5363,51378,female,1957/8/19,61,60-64,2018/4/1,2018,,,,,,,,,,,,,0,E,0
5364,51595,female,1944/12/26,74,70-74,2003/4/11,2003,,,,,,,,,,,,,2,E,0
5366,51641,male,1976/9/21,42,40-44,2001/4/20,2001,,,,,,,,,,,,,1,E,0
5367,51656,male,1975/4/12,43,40-44,2001/5/29,2001,,,,,,,,,,,,,0,E,0
5372,51803,female,1973/7/24,45,40-44,2001/8/1,2001,,,,,,,,,,,,,0,E,0
5373,51863,female,1945/11/5,73,70-74,2010/11/30,2010,,,,,,,,,,,,,2,E,0
5374,51896,female,1947/8/2,71,70-74,2007/5/1,2007,,,,,,,,,,,,,2,E,0
5375,51913,male,1949/5/22,69,65-69,2013/4/11,2013,,,,,,,,,,,,,1,E,0
5376,51972,male,1968/2/23,51,50-54,2016/4/16,2016,,,,,,,,,,,,,2,E,0
5377,52026,female,1975/5/8,43,40-44,2005/8/9,2005,,,,,,,,,,,,,2,E,0
5378,52028,male,1953/5/27,65,60-64,2004/3/26,2004,,,,,,,,,,,,,2,E,0
5380,52057,female,1948/7/4,70,65-69,2009/4/1,2009,,,,,,,,,,,,,0,E,0
5381,52121,female,1948/4/8,70,65-69,2014/8/26,2014,,,,,,,,,,,,,2,E,0
5382,52272,male,1955/10/7,63,60-64,2013/11/19,2013,,,,,,,,,,,,,0,E,0
5383,52285,female,1965/9/7,53,50-54,2002/12/15,2002,,,,,,,,,,,,,0,E,0
5384,52300,male,1960/7/9,58,55-59,2002/2/28,2002,,,,,,,,,,,,,0,E,0
5386,52410,female,1951/11/4,67,65-69,2009/4/1,2009,,,,,,,,,,,,,0,E,0
5387,52435,male,1965/3/6,54,50-54,2003/11/11,2003,,,,,,,,,,,,,2,E,0
5388,52586,female,1951/12/8,67,65-69,2010/6/1,2010,,,,,,,,,,,,,0,E,0
5389,52589,male,1958/8/4,60,55-59,2014/6/21,2014,,,,,,,,,,,,,0,E,0
5390,52605,male,1944/10/23,74,70-74,2002/5/2,2002,,,,,,,,,,,,,2,E,0
5391,52621,male,1947/9/24,71,70-74,2011/3/11,2011,,,,,,,,,,,,,2,E,0
5392,52677,male,1948/6/3,70,65-69,2002/6/4,2002,,,,,,,,,,,,,2,E,0
5393,52745,male,1966/10/23,52,50-54,2005/2/24,2005,,,,,,,,,,,,,0,E,0
5394,52752,female,1977/12/27,41,40-44,2007/4/1,2007,,,,,,,,,,,,,2,E,0
5395,52795,female,1968/6/26,50,45-49,2018/4/1,2018,,,,,,,,,,,,,1,E,0
5396,52892,male,1950/1/7,69,65-69,2002/9/2,2002,,,,,,,,,,,,,2,E,0
5397,52893,female,1948/9/26,70,65-69,2002/9/2,2002,,,,,,,,,,,,,0,E,0
5398,52911,male,1950/9/21,68,65-69,2013/4/11,2013,,,,,,,,,,,,,2,E,0
5399,52912,female,1952/7/17,66,65-69,2013/4/11,2013,,,,,,,,,,,,,2,E,0
5400,52969,female,1972/2/26,47,45-49,2002/10/4,2002,,,,,,,,,,,,,0,E,0
5401,52991,male,1974/2/13,45,40-44,2018/4/1,2018,,,,,,,,,,,,,0,E,0
5402,53087,male,1951/8/10,67,65-69,2016/2/28,2016,,,,,,,,,,,,,2,E,0
5403,53088,female,1955/1/10,64,60-64,2016/2/28,2016,,,,,,,,,,,,,0,E,0
5404,53140,female,1955/2/16,64,60-64,2008/4/1,2008,,,,,,,,,,,,,0,E,0
5405,53142,female,1974/2/8,45,40-44,2010/4/13,2010,,,,,,,,,,,,,0,E,0
5407,53265,female,1949/4/15,69,65-69,2014/10/9,2014,,,,,,,,,,,,,2,E,0
5408,53337,male,1966/11/22,52,50-54,2003/3/24,2003,,,,,,,,,,,,,2,E,0
5409,53338,female,1971/3/22,48,45-49,2003/3/24,2003,,,,,,,,,,,,,0,E,0
5410,53347,female,1954/4/23,64,60-64,2016/7/12,2016,,,,,,,,,,,,,2,E,0
5411,53349,male,1965/1/26,54,50-54,2013/5/1,2013,,,,,,,,,,,,,2,E,0
5412,53350,female,1968/11/15,50,45-49,2013/5/1,2013,,,,,,,,,,,,,0,E,0
5413,53353,male,1976/3/28,43,40-44,2006/8/11,2006,,,,,,,,,,,,,0,E,0
5414,53387,male,1946/7/28,72,70-74,2015/4/1,2015,,,,,,,,,,,,,2,E,0
5415,53388,female,1952/6/1,66,65-69,2015/4/1,2015,,,,,,,,,,,,,0,E,0
5416,53442,female,1957/11/3,61,60-64,2017/4/11,2017,,,,,,,,,,,,,2,E,0
5417,53447,male,1961/8/4,57,55-59,2015/10/14,2015,,,,,,,,,,,,,0,E,0
5419,53568,female,1954/5/3,64,60-64,2005/9/1,2005,,,,,,,,,,,,,0,E,0
5421,53689,female,1953/8/28,65,60-64,2011/4/12,2011,,,,,,,,,,,,,0,E,0
5422,53735,female,1947/6/5,71,70-74,2017/5/6,2017,,,,,,,,,,,,,2,E,0
5423,53740,female,1951/11/29,67,65-69,2008/1/16,2008,,,,,,,,,,,,,0,E,0
5424,53752,female,1951/9/30,67,65-69,2011/10/1,2011,,,,,,,,,,,,,2,E,0
5425,53831,female,1976/5/12,42,40-44,2003/8/29,2003,,,,,,,,,,,,,0,E,0
5428,53885,female,1960/5/26,58,55-59,2006/8/18,2006,,,,,,,,,,,,,0,E,0
5429,53903,female,1949/3/11,70,65-69,2014/6/18,2014,,,,,,,,,,,,,2,E,0
5431,54063,female,1955/12/4,63,60-64,2003/11/20,2003,,,,,,,,,,,,,2,E,0
5432,54065,female,1959/10/2,59,55-59,2003/11/20,2003,,,,,,,,,,,,,2,E,0
5433,54077,female,1947/11/7,71,70-74,2008/7/1,2008,,,,,,,,,,,,,2,E,0
5435,54165,female,1960/7/31,58,55-59,2008/4/1,2008,,,,,,,,,,,,,1,E,0
5437,54203,female,1978/2/3,41,40-44,2016/12/1,2016,,,,,,,,,,,,,1,E,0
5438,54213,male,1949/3/4,70,65-69,2012/10/11,2012,,,,,,,,,,,,,0,E,0
5439,54214,female,1951/8/10,67,65-69,2012/10/11,2012,,,,,,,,,,,,,0,E,0
5440,54240,female,1945/3/29,74,70-74,2004/2/2,2004,,,,,,,,,,,,,0,E,0
5441,54252,female,1973/9/9,45,40-44,2013/12/1,2013,,,,,,,,,,,,,2,E,0
5442,54255,female,1970/3/12,49,45-49,2004/2/9,2004,,,,,,,,,,,,,1,E,0
5443,54266,male,1976/9/28,42,40-44,2004/2/8,2004,,,,,,,,,,,,,0,E,0
5444,54267,female,1975/5/23,43,40-44,2004/2/8,2004,,,,,,,,,,,,,1,E,0
5445,54293,female,1968/2/28,51,50-54,2005/2/24,2005,,,,,,,,,,,,,0,E,0
5446,54294,male,1978/5/20,40,35-39,2005/2/24,2005,,,,,,,,,,,,,0,E,0
5447,54295,female,1978/12/22,40,35-39,2005/2/24,2005,,,,,,,,,,,,,0,E,0
5448,54346,male,1978/8/7,40,35-39,2005/2/24,2005,,,,,,,,,,,,,0,E,0
5449,54418,female,1972/6/4,46,45-49,2004/4/1,2004,,,,,,,,,,,,,0,E,0
5450,54460,female,1952/1/11,67,65-69,2004/4/4,2004,,,,,,,,,,,,,2,E,0
5451,54528,male,1950/11/30,68,65-69,2018/1/1,2018,,,,,,,,,,,,,2,E,0
5452,54614,male,1952/5/12,66,65-69,2010/6/3,2010,,,,,,,,,,,,,0,E,0
5453,54644,male,1944/9/2,74,70-74,2004/6/10,2004,,,,,,,,,,,,,2,E,0
5454,54645,female,1945/2/5,74,70-74,2004/6/10,2004,,,,,,,,,,,,,2,E,0
5455,54707,female,1955/10/17,63,60-64,2015/4/1,2015,,,,,,,,,,,,,0,E,0
5456,54746,female,1969/8/20,49,45-49,2004/7/25,2004,,,,,,,,,,,,,0,E,0
5457,54772,female,1970/1/7,49,45-49,2005/2/24,2005,,,,,,,,,,,,,0,E,0
5458,54835,female,1963/6/27,55,50-54,2018/4/1,2018,,,,,,,,,,,,,0,E,0
5459,54839,female,1955/7/12,63,60-64,2017/4/11,2017,,,,,,,,,,,,,1,E,0
5460,54930,male,1953/7/13,65,60-64,2004/8/20,2004,,,,,,,,,,,,,2,E,0
5461,54951,female,1949/5/5,69,65-69,2017/9/1,2017,,,,,,,,,,,,,2,E,0
5463,55025,male,1948/6/7,70,65-69,2017/4/30,2017,,,,,,,,,,,,,2,E,0
5464,55026,female,1952/1/2,67,65-69,2017/4/30,2017,,,,,,,,,,,,,2,E,0
5466,55049,female,1949/12/8,69,65-69,2009/11/11,2009,,,,,,,,,,,,,2,E,0
5467,55293,male,1976/12/21,42,40-44,2011/11/1,2011,,,,,,,,,,,,,0,E,0
5468,55311,female,1947/7/15,71,70-74,2006/4/11,2006,,,,,,,,,,,,,2,E,0
