,id,sex,birthday,age,agegrp,acquire_kkh,acquire_kkh2,loss_kkh,loss_kkh2,vis_prob,vis_prob2,react_prob,priority,past1,past2,past3,past4,past5,qty,receipt,segment,rm
6175,401496,female,1974/9/22,44,40-44,2014/6/7,2014,,,0.33535907,0.30000000000000004-0.34,0.100379649,1415.0,0.0,1.0,1.0,0.0,0.0,2.0,1,B,0
6176,401500,female,1959/7/19,59,55-59,2012/10/11,2012,,,,,,,,,,,,,0,E,0
6177,401504,female,1975/2/9,44,40-44,2007/1/11,2007,,,0.65490811,0.65-0.6900000000000001,0.11460309800000001,714.0,1.0,1.0,0.0,1.0,0.0,3.0,0,B,0
6178,401507,female,1960/4/9,58,55-59,2012/4/11,2012,,,,,,,,,,,,,2,E,0
6179,401547,female,1954/2/8,65,60-64,2006/11/20,2006,,,,,,,,,,,,,0,E,0
6181,401565,male,1947/3/7,72,70-74,2006/12/1,2006,,,0.07374932599999999,0.05-0.09,0.059384749,2487.0,0.0,0.0,1.0,0.0,1.0,2.0,2,C,0
6183,401602,female,1947/7/4,71,70-74,2006/12/8,2006,,,,,,,,,,,,,2,E,0
6184,401656,male,1972/4/9,46,45-49,2006/12/25,2006,,,0.8399215059999999,0.8-0.8400000000000001,0.05630464599999999,3246.0,1.0,1.0,1.0,1.0,1.0,5.0,0,C,0
6185,401657,female,1971/2/1,48,45-49,2006/12/25,2006,,,0.856703036,0.8500000000000001-0.8900000000000001,0.05510787599999999,3214.0,1.0,1.0,1.0,1.0,1.0,5.0,1,C,0
6186,401672,male,1956/4/30,62,60-64,2015/3/1,2015,,,,,,,,,,,,,2,E,0
6187,401683,female,1960/12/17,58,55-59,2013/4/1,2013,,,0.6278250879999999,0.6000000000000001-0.6400000000000001,0.117410159,778.0,1.0,0.0,1.0,1.0,1.0,4.0,2,B,0
6188,401739,female,1959/7/4,59,55-59,2012/4/1,2012,,,,,,,,,,,,,2,E,0
6189,401780,female,1951/2/3,68,65-69,2007/2/14,2007,,,0.6156184370000001,0.6000000000000001-0.6400000000000001,0.11644879400000001,820.0,1.0,0.0,0.0,0.0,0.0,1.0,0,D,0
6192,401864,female,1948/2/22,71,70-74,2013/3/3,2013,,,,,,,,,,,,,2,E,0
6193,401898,male,1952/2/17,67,65-69,2018/2/1,2018,,,,,,,,,,,,,2,E,0
6194,401899,female,1948/12/14,70,65-69,2018/2/1,2018,,,,,,,,,,,,,0,E,0
6195,401976,female,1958/7/5,60,55-59,2017/6/28,2017,,,,,,,,,,,,,2,E,0
6197,402071,male,1972/1/27,47,45-49,2015/11/14,2015,,,0.45122570100000003,0.45-0.49,0.111127844,1185.0,1.0,0.0,0.0,0.0,0.0,1.0,2,C,0
6198,402094,male,1962/3/20,57,55-59,2017/2/13,2017,,,,,,,,,,,,,1,E,0
6199,402125,female,1950/7/31,68,65-69,2007/5/10,2007,,,0.91536386,0.9-0.9400000000000001,0.051038987,3061.0,1.0,1.0,1.0,1.0,1.0,5.0,2,A,0
6200,402168,female,1947/2/27,72,70-74,2010/7/1,2010,,,,,,,,,,,,,0,E,0
6201,402189,female,1948/9/16,70,65-69,2007/6/3,2007,,,,,,,,,,,,,0,E,0
6202,402251,male,1953/1/10,66,65-69,2009/4/11,2009,,,,,,,,,,,,,2,E,0
6203,402257,female,1955/1/21,64,60-64,2009/4/1,2009,,,,,,,,,,,,,2,E,0
6204,402321,male,1961/12/14,57,55-59,2007/7/20,2007,,,,,,,,,,,,,0,E,0
6205,402345,female,1976/3/14,43,40-44,2005/2/24,2005,,,,,,,,,,,,,0,E,0
6206,402377,male,1952/3/5,67,65-69,2017/5/1,2017,,,,,,,,,,,,,0,E,0
6207,402406,male,1944/10/6,74,70-74,2007/8/31,2007,,,,,,,,,,,,,0,E,0
6208,402407,female,1944/9/14,74,70-74,2007/8/31,2007,,,,,,,,,,,,,2,E,0
6209,402458,male,1971/8/22,47,45-49,2007/9/26,2007,,,,,,,,,,,,,0,E,0
6210,402463,female,1971/1/11,48,45-49,2008/4/21,2008,,,0.481368594,0.45-0.49,0.11242553400000001,1109.0,1.0,0.0,0.0,0.0,0.0,1.0,2,C,0
6211,402480,female,1974/8/14,44,40-44,2005/2/24,2005,,,,,,,,,,,,,0,E,0
6212,402491,male,1945/3/18,74,70-74,2007/10/4,2007,,,0.7829708040000001,0.75-0.79,0.060465912999999996,3575.0,1.0,1.0,1.0,1.0,1.0,5.0,2,D,0
6213,402492,female,1945/8/16,73,70-74,2007/10/4,2007,,,0.8058315090000001,0.8-0.8400000000000001,0.058777712999999995,3424.0,1.0,1.0,1.0,1.0,1.0,5.0,1,A,0
6214,402523,male,1971/5/25,47,45-49,2009/9/21,2009,,,,,,,,,,,,,0,E,0
6215,402529,female,1947/9/28,71,70-74,2007/10/16,2007,,,0.806945978,0.8-0.8400000000000001,0.058696007,3414.0,1.0,1.0,1.0,1.0,1.0,5.0,2,A,0
6216,402532,male,1955/11/21,63,60-64,2007/10/17,2007,,,,,,,,,,,,,2,E,0
6217,402558,male,1965/9/19,53,50-54,2007/11/1,2007,,,,,,,,,,,,,1,E,0
6218,402582,female,1970/12/29,48,45-49,2007/11/15,2007,,,,,,,,,,,,,0,E,0
6219,402620,male,1957/3/15,62,60-64,2007/12/1,2007,,,,,,,,,,,,,2,E,0
6220,402718,male,1949/8/22,69,65-69,2015/10/1,2015,,,0.377778271,0.35000000000000003-0.39,0.093397508,1372.0,0.0,1.0,0.0,0.0,0.0,1.0,2,C,0
6221,402762,male,1955/9/9,63,60-64,2013/6/15,2013,,,,,,,,,,,,,2,E,0
6222,402864,female,1950/1/2,69,65-69,2015/10/1,2015,,,,,,,,,,,,,2,E,0
6223,402917,male,1945/3/31,74,70-74,2008/3/26,2008,,,,,,,,,,,,,2,E,0
6224,402918,female,1944/9/29,74,70-74,2008/3/26,2008,,,,,,,,,,,,,2,E,0
6225,403009,male,1946/8/6,72,70-74,2009/9/1,2009,,,,,,,,,,,,,2,E,0
6226,403070,male,1974/2/15,45,40-44,2008/5/1,2008,,,0.14891326300000002,0.1-0.14,0.045021285999999994,2112.0,0.0,0.0,0.0,1.0,0.0,1.0,0,C,0
6227,403071,female,1969/10/10,49,45-49,2008/5/1,2008,,,,,,,,,,,,,1,E,0
6230,403140,male,1949/7/23,69,65-69,2015/4/1,2015,,,,,,,,,,,,,0,E,0
6231,403187,female,1976/5/7,42,40-44,2008/6/3,2008,,,,,,,,,,,,,0,E,0
6233,403319,female,1960/4/24,58,55-59,2016/2/1,2016,,,,,,,,,,,,,2,E,0
6234,403329,female,1945/5/25,73,70-74,2008/8/1,2008,,,0.802415324,0.8-0.8400000000000001,0.059028517999999995,3454.0,1.0,1.0,1.0,1.0,1.0,5.0,2,B,0
6235,403390,female,1946/9/28,72,70-74,2008/10/11,2008,,,0.782225493,0.75-0.79,0.08436344,380.0,1.0,1.0,1.0,0.0,0.0,3.0,2,B,0
6236,403424,female,1946/12/8,72,70-74,2009/4/1,2009,,,,,,,,,,,,,0,E,0
6239,403437,male,1976/9/18,42,40-44,2016/7/1,2016,,,,,,,,,,,,,2,E,0
6241,403448,female,1948/3/19,71,70-74,2009/4/11,2009,,,0.23151270899999998,0.2-0.24000000000000002,0.09786962199999999,1585.0,0.0,1.0,0.0,1.0,1.0,3.0,2,A,0
6242,403449,female,1951/2/26,68,65-69,2008/10/7,2008,,,,,,,,,,,,,1,E,0
6244,403483,female,1970/6/9,48,45-49,2008/10/22,2008,,,,,,,,,,,,,0,E,0
6245,403522,female,1962/10/21,56,55-59,2008/11/6,2008,,,,,,,,,,,,,2,E,0
6247,403560,male,1972/7/19,46,45-49,2008/12/3,2008,,,,,,,,,,,,,0,E,0
6248,403561,female,1973/1/15,46,45-49,2008/12/3,2008,,,0.076447767,0.05-0.09,0.03700305,2580.0,0.0,0.0,0.0,0.0,1.0,1.0,0,D,0
6250,403583,male,1945/5/20,73,70-74,2008/12/16,2008,,,,,,,,,,,,,2,E,0
6251,403619,male,1960/2/20,59,55-59,2010/10/1,2010,,,,,,,,,,,,,2,E,0
6252,403620,female,1976/5/29,42,40-44,2016/4/1,2016,,,,,,,,,,,,,2,E,0
6253,403652,male,1949/10/21,69,65-69,2009/1/13,2009,,,,,,,,,,,,,0,E,0
6254,403695,female,1962/3/11,57,55-59,2010/6/24,2010,,,0.43671632299999996,0.4-0.44,0.110455933,1226.0,1.0,0.0,0.0,0.0,0.0,1.0,2,D,0
6255,403702,male,1961/4/5,57,55-59,2009/2/2,2009,,,,,,,,,,,,,0,E,0
6256,403712,male,1961/10/7,57,55-59,2013/4/1,2013,,,,,,,,,,,,,0,E,0
6257,403784,male,1946/1/1,73,70-74,2009/3/2,2009,,,0.8075159940000001,0.8-0.8400000000000001,0.058654238,3402.0,1.0,1.0,1.0,1.0,1.0,5.0,2,C,0
6258,403785,female,1946/4/10,72,70-74,2009/3/2,2009,,,0.8016081620000001,0.8-0.8400000000000001,0.059087854,3460.0,1.0,1.0,1.0,1.0,1.0,5.0,2,A,0
6259,403794,male,1954/3/5,65,60-64,2018/4/1,2018,,,0.18302847100000003,0.15000000000000002-0.19000000000000003,0.06767547,1894.0,0.0,0.0,1.0,0.0,1.0,2.0,1,C,0
6260,403800,male,1968/3/10,51,50-54,2012/5/30,2012,,,,,,,,,,,,,0,E,0
6262,403896,female,1949/11/1,69,65-69,2009/4/1,2009,,,,,,,,,,,,,1,E,0
6264,403929,female,1964/11/14,54,50-54,2009/3/31,2009,,,,,,,,,,,,,0,E,0
6265,403936,female,1968/12/20,50,45-49,2009/3/27,2009,,,0.477739311,0.45-0.49,0.11227647199999999,1116.0,1.0,0.0,0.0,0.0,0.0,1.0,1,C,0
6266,403979,male,1974/6/24,44,40-44,2017/10/11,2017,,,,,,,,,,,,,0,E,0
6267,403984,male,1949/5/25,69,65-69,2009/5/31,2009,,,,,,,,,,,,,2,E,0
6268,403988,male,1978/8/25,40,35-39,2005/2/24,2005,,,,,,,,,,,,,0,E,0
6269,403989,female,1976/4/15,42,40-44,2009/4/24,2009,,,,,,,,,,,,,0,E,0
6270,404051,female,1978/7/19,40,35-39,2005/2/24,2005,,,,,,,,,,,,,0,E,0
6271,404064,female,1965/12/20,53,50-54,2009/6/1,2009,,,0.840786513,0.8-0.8400000000000001,0.056242618,3243.0,1.0,1.0,1.0,1.0,1.0,5.0,0,C,0
6272,404074,female,1957/5/3,61,60-64,2009/6/12,2009,,,0.8948691209999999,0.8500000000000001-0.8900000000000001,0.068139264,61.0,1.0,1.0,1.0,1.0,0.0,4.0,2,A,0
6273,404140,female,1954/4/30,64,60-64,2009/6/29,2009,,,0.8028811229999999,0.8-0.8400000000000001,0.10120196199999999,204.0,1.0,1.0,0.0,1.0,1.0,4.0,2,A,0
6274,404176,male,1944/7/3,74,70-74,2011/7/1,2011,,,0.746213773,0.7000000000000001-0.7400000000000001,0.095756925,483.0,1.0,1.0,1.0,0.0,1.0,4.0,2,A,0
6276,404195,male,1967/10/25,51,50-54,2009/7/27,2009,,,,,,,,,,,,,1,E,0
6277,404257,male,1958/6/11,60,55-59,2013/10/1,2013,,,,,,,,,,,,,2,E,0
6278,404264,male,1948/9/20,70,65-69,2009/8/28,2009,,,0.170881069,0.15000000000000002-0.19000000000000003,0.057659025,1985.0,0.0,0.0,1.0,0.0,0.0,1.0,2,C,0
6279,404286,female,1972/9/15,46,45-49,2009/9/3,2009,,,0.6218469670000001,0.6000000000000001-0.6400000000000001,0.11093981900000001,817.0,1.0,1.0,0.0,0.0,0.0,2.0,2,C,0
6280,404307,male,1948/1/15,71,70-74,2009/9/11,2009,,,,,,,,,,,,,0,E,0
6281,404308,female,1956/1/23,63,60-64,2009/9/11,2009,,,,,,,,,,,,,0,E,0
6282,404312,female,1969/6/17,49,45-49,2017/8/11,2017,,,,,,,,,,,,,0,E,0
6283,404330,female,1952/1/28,67,65-69,2018/2/1,2018,,,,,,,,,,,,,2,E,0
6284,404353,male,1966/7/5,52,50-54,2017/3/18,2017,,,0.463113789,0.45-0.49,0.111655713,1159.0,1.0,0.0,0.0,0.0,0.0,1.0,1,A,0
6285,404372,female,1953/1/3,66,65-69,2017/3/1,2017,,,,,,,,,,,,,2,E,0
6286,404379,male,1956/11/26,62,60-64,2014/3/1,2014,,,,,,,,,,,,,0,E,0
6289,404392,male,1948/3/6,71,70-74,2010/4/13,2010,,,0.8185882309999999,0.8-0.8400000000000001,0.05784587,3285.0,1.0,1.0,1.0,1.0,1.0,5.0,2,C,0
6291,404394,female,1978/12/11,40,35-39,2005/2/24,2005,,,,,,,,,,,,,0,E,0
6292,404404,male,1949/8/3,69,65-69,2010/5/31,2010,,,0.303791808,0.30000000000000004-0.34,0.083495689,1458.0,0.0,1.0,0.0,0.0,1.0,2.0,2,C,0
6293,404405,female,1951/10/7,67,65-69,2010/5/31,2010,,,0.747207348,0.7000000000000001-0.7400000000000001,0.11235801,411.0,1.0,1.0,0.0,0.0,1.0,3.0,2,A,0
6294,404427,male,1950/11/28,68,65-69,2009/10/30,2009,,,,,,,,,,,,,2,E,0
6295,404438,female,1955/10/12,63,60-64,2011/7/25,2011,,,0.22742521699999999,0.2-0.24000000000000002,0.07574107599999999,1682.0,0.0,0.0,1.0,1.0,0.0,2.0,2,A,0
6296,404458,female,1948/9/3,70,65-69,2015/10/1,2015,,,0.743949075,0.7000000000000001-0.7400000000000001,0.104353735,460.0,1.0,1.0,0.0,0.0,0.0,2.0,2,B,0
6298,404483,female,1949/6/25,69,65-69,2009/11/27,2009,,,,,,,,,,,,,0,E,0
6299,404489,male,1965/1/24,54,50-54,2011/4/1,2011,,,,,,,,,,,,,2,E,0
6300,404500,male,1978/8/31,40,35-39,2017/8/8,2017,,,,,,,,,,,,,0,E,0
6301,404510,female,1972/11/17,46,45-49,2009/12/18,2009,,,0.8501541970000001,0.8500000000000001-0.8900000000000001,0.055573234000000006,3229.0,1.0,1.0,1.0,1.0,1.0,5.0,1,B,0
6302,404546,male,1957/11/15,61,60-64,2010/1/5,2010,,,,,,,,,,,,,0,E,0
6303,404624,female,1954/3/13,65,60-64,2014/4/1,2014,,,0.569050418,0.55-0.5900000000000001,0.106817917,940.0,1.0,0.0,0.0,1.0,0.0,2.0,2,A,0
6304,404633,male,1953/6/22,65,60-64,2010/2/8,2010,,,0.130093204,0.1-0.14,0.043856202999999996,2200.0,0.0,0.0,0.0,1.0,0.0,1.0,2,C,0
6306,404659,male,1944/12/19,74,70-74,2011/12/21,2011,,,0.635136029,0.6000000000000001-0.6400000000000001,0.117106305,763.0,1.0,0.0,1.0,1.0,0.0,3.0,2,C,0
6308,404794,male,1961/3/30,58,55-59,2010/3/30,2010,,,0.10625332800000001,0.1-0.14,0.04867627099999999,2339.0,0.0,0.0,0.0,1.0,1.0,2.0,0,B,0
6309,404828,male,1949/5/22,69,65-69,2012/4/1,2012,,,0.9136503109999999,0.9-0.9400000000000001,0.051155224000000006,3073.0,1.0,1.0,1.0,1.0,1.0,5.0,2,D,0
6310,404829,female,1949/2/22,70,65-69,2012/4/1,2012,,,0.747196185,0.7000000000000001-0.7400000000000001,0.063151786,3639.0,1.0,1.0,1.0,1.0,1.0,5.0,2,C,0
6311,404866,male,1953/9/18,65,60-64,2015/4/1,2015,,,,,,,,,,,,,2,E,0
6312,404867,female,1956/2/1,63,60-64,2015/4/1,2015,,,0.627002704,0.6000000000000001-0.6400000000000001,0.116106504,787.0,1.0,0.0,1.0,0.0,0.0,2.0,2,B,0
6313,404882,female,1975/1/29,44,40-44,2010/4/28,2010,,,,,,,,,,,,,0,E,0
6314,404913,male,1948/4/8,70,65-69,2013/8/1,2013,,,,,,,,,,,,,2,E,0
6315,404919,male,1949/10/8,69,65-69,2010/5/13,2010,,,,,,,,,,,,,1,E,0
6316,404929,female,1953/11/8,65,60-64,2010/5/19,2010,,,0.805670935,0.8-0.8400000000000001,0.10037755400000001,197.0,1.0,1.0,0.0,0.0,0.0,2.0,2,C,0
6318,404941,male,1948/10/25,70,65-69,2013/4/11,2013,,,0.800961884,0.8-0.8400000000000001,0.075547187,319.0,1.0,1.0,1.0,1.0,0.0,4.0,0,D,0
6319,405022,male,1950/5/13,68,65-69,2012/4/11,2012,,,,,,,,,,,,,0,E,0
6320,405029,male,1959/10/20,59,55-59,2017/9/30,2017,,,,,,,,,,,,,0,E,0
6321,405050,male,1962/1/13,57,55-59,2016/3/31,2016,,,,,,,,,,,,,0,E,0
6322,405078,female,1946/1/1,73,70-74,2010/7/27,2010,,,0.739776861,0.7000000000000001-0.7400000000000001,0.063715062,3645.0,1.0,1.0,1.0,1.0,1.0,5.0,2,D,0
6324,405191,female,1950/8/16,68,65-69,2010/9/18,2010,,,0.18485507,0.15000000000000002-0.19000000000000003,0.04730467,1969.0,0.0,0.0,0.0,1.0,0.0,1.0,0,D,0
6325,405199,male,1956/3/24,63,60-64,2010/9/25,2010,,,0.193189627,0.15000000000000002-0.19000000000000003,0.068466728,1851.0,0.0,0.0,1.0,0.0,1.0,2.0,0,D,0
6326,405200,female,1956/1/7,63,60-64,2010/9/25,2010,,,0.44954718,0.4-0.44,0.10605781,1205.0,0.0,1.0,1.0,1.0,1.0,4.0,0,D,0
6327,405202,male,1947/11/28,71,70-74,2011/10/12,2011,,,,,,,,,,,,,2,E,0
6328,405224,female,1970/10/6,48,45-49,2010/10/11,2010,,,0.8559335029999999,0.8500000000000001-0.8900000000000001,0.055162446,3215.0,1.0,1.0,1.0,1.0,1.0,5.0,0,B,0
6329,405308,male,1962/7/25,56,55-59,2014/8/9,2014,,,,,,,,,,,,,0,E,0
6330,405324,male,1948/1/15,71,70-74,2010/12/1,2010,,,,,,,,,,,,,2,E,0
6331,405367,male,1954/12/30,64,60-64,2011/4/12,2011,,,,,,,,,,,,,2,E,0
6332,405471,male,1978/8/30,40,35-39,2005/2/24,2005,,,,,,,,,,,,,0,E,0
6333,405475,male,1951/1/15,68,65-69,2013/10/1,2013,,,,,,,,,,,,,2,E,0
6334,405521,female,1949/2/9,70,65-69,2016/5/8,2016,,,,,,,,,,,,,2,E,0
6336,405643,female,1963/7/17,55,50-54,2011/3/31,2011,,,0.466216371,0.45-0.49,0.11146803599999999,1150.0,0.0,1.0,1.0,0.0,1.0,3.0,2,A,0
6337,405669,female,1964/10/29,54,50-54,2011/4/1,2011,,,0.112729673,0.1-0.14,0.039007307000000005,2362.0,0.0,0.0,0.0,0.0,1.0,1.0,0,B,0
6338,405734,male,1949/9/17,69,65-69,2012/10/11,2012,,,,,,,,,,,,,2,E,0
6339,405765,male,1961/10/11,57,55-59,2017/3/21,2017,,,0.451304765,0.45-0.49,0.111131422,1184.0,1.0,0.0,0.0,0.0,0.0,1.0,0,B,0
6340,405887,male,1965/3/13,54,50-54,2015/4/1,2015,,,,,,,,,,,,,1,E,0
6341,405888,female,1968/10/21,50,45-49,2015/4/1,2015,,,,,,,,,,,,,1,E,0
6342,405922,male,1964/3/14,55,50-54,2011/7/5,2011,,,,,,,,,,,,,2,E,0
6343,405923,female,1970/4/21,48,45-49,2011/7/5,2011,,,,,,,,,,,,,2,E,0
6344,405956,male,1957/11/23,61,60-64,2011/7/25,2011,,,0.40636676299999996,0.4-0.44,0.095501121,1329.0,0.0,1.0,0.0,0.0,0.0,1.0,2,B,0
6346,405972,male,1970/11/21,48,45-49,2011/7/28,2011,,,,,,,,,,,,,0,E,0
6347,405973,female,1974/10/24,44,40-44,2011/7/28,2011,,,0.8078934729999999,0.8-0.8400000000000001,0.07499581799999999,290.0,1.0,1.0,1.0,1.0,0.0,4.0,1,B,0
6348,405985,male,1950/11/3,68,65-69,2011/8/1,2011,,,,,,,,,,,,,2,E,0
6349,405986,female,1956/3/15,63,60-64,2011/8/1,2011,,,0.516882855,0.5-0.54,0.10445958400000001,1044.0,1.0,0.0,0.0,0.0,1.0,2.0,1,C,0
6350,406032,male,1957/2/11,62,60-64,2011/8/13,2011,,,,,,,,,,,,,0,E,0
6353,406092,male,1946/9/8,72,70-74,2005/2/24,2005,,,,,,,,,,,,,0,E,0
6355,406118,female,1949/6/13,69,65-69,2018/3/1,2018,,,,,,,,,,,,,2,E,0
6356,406123,male,1978/2/17,41,40-44,2011/9/27,2011,,,,,,,,,,,,,0,E,0
6358,406176,female,1948/10/17,70,65-69,2011/10/20,2011,,,0.116003479,0.1-0.14,0.053746815,2228.0,0.0,0.0,1.0,0.0,0.0,1.0,2,D,0
6359,406180,female,1977/2/19,42,40-44,2011/10/20,2011,,,,,,,,,,,,,1,E,0
6360,406234,male,1968/4/15,50,45-49,2011/11/22,2011,,,0.750359945,0.75-0.79,0.095455938,470.0,1.0,1.0,1.0,0.0,1.0,4.0,2,C,0
6361,406246,female,1968/4/4,50,45-49,2011/8/15,2011,,,0.632973992,0.6000000000000001-0.6400000000000001,0.11086742699999999,786.0,1.0,1.0,0.0,1.0,1.0,4.0,2,B,0
6362,406253,female,1954/3/14,65,60-64,2011/11/30,2011,,,,,,,,,,,,,2,E,0
6363,406286,female,1948/1/2,71,70-74,2011/12/14,2011,,,,,,,,,,,,,1,E,0
6364,406325,female,1967/12/27,51,50-54,2012/4/1,2012,,,,,,,,,,,,,2,E,0
6365,406387,male,1951/12/31,67,65-69,2013/4/11,2013,,,0.460655689,0.45-0.49,0.100048835,1188.0,1.0,0.0,0.0,1.0,0.0,2.0,1,D,0
6366,406394,female,1949/7/14,69,65-69,2013/4/11,2013,,,,,,,,,,,,,1,E,0
6367,406419,male,1949/10/12,69,65-69,2012/2/14,2012,,,,,,,,,,,,,0,E,0
6368,406420,female,1952/4/4,66,65-69,2012/2/14,2012,,,,,,,,,,,,,2,E,0
6369,406432,female,1971/5/15,47,45-49,2012/2/19,2012,,,0.853052857,0.8500000000000001-0.8900000000000001,0.05536699,3221.0,1.0,1.0,1.0,1.0,1.0,5.0,0,B,0
6370,406463,female,1951/7/4,67,65-69,2013/4/11,2013,,,0.9093804759999999,0.9-0.9400000000000001,0.06701184,19.0,1.0,1.0,1.0,1.0,0.0,4.0,1,A,0
6371,406488,female,1964/1/22,55,50-54,2005/2/24,2005,,,,,,,,,,,,,0,E,0
6372,406526,male,1953/11/21,65,60-64,2012/3/26,2012,,,0.935067908,0.9-0.9400000000000001,0.049714105,2955.0,1.0,1.0,1.0,1.0,1.0,5.0,0,D,0
6373,406527,female,1953/9/17,65,60-64,2012/3/26,2012,,,0.9264105909999999,0.9-0.9400000000000001,0.050293547,2994.0,1.0,1.0,1.0,1.0,1.0,5.0,1,D,0
6374,406565,female,1945/12/28,73,70-74,2012/3/30,2012,,,0.813917,0.8-0.8400000000000001,0.05818622,3333.0,1.0,1.0,1.0,1.0,1.0,5.0,2,C,0
6375,406566,female,1952/5/6,66,65-69,2013/4/11,2013,,,0.9301850629999999,0.9-0.9400000000000001,0.050040401,2974.0,1.0,1.0,1.0,1.0,1.0,5.0,2,B,0
6376,406590,male,1948/4/14,70,65-69,2013/4/1,2013,,,,,,,,,,,,,0,E,0
6377,406650,male,1951/9/1,67,65-69,2014/4/1,2014,,,,,,,,,,,,,2,E,0
6378,406651,female,1960/7/17,58,55-59,2014/4/1,2014,,,,,,,,,,,,,1,E,0
6379,406676,male,1947/9/28,71,70-74,2012/4/18,2012,,,,,,,,,,,,,0,E,0
6380,406697,male,1951/2/22,68,65-69,2018/3/1,2018,,,,,,,,,,,,,0,E,0
6381,406707,female,1949/12/4,69,65-69,2012/5/2,2012,,,0.568614741,0.55-0.5900000000000001,0.11538219300000001,920.0,1.0,0.0,0.0,0.0,0.0,1.0,1,D,0
6382,406763,female,1947/12/27,71,70-74,2012/5/29,2012,,,,,,,,,,,,,2,E,0
6383,406799,female,1951/3/26,68,65-69,2012/6/12,2012,,,0.913863842,0.9-0.9400000000000001,0.05114073,3071.0,1.0,1.0,1.0,1.0,1.0,5.0,1,D,0
6384,406812,female,1948/1/28,71,70-74,2013/5/10,2013,,,0.524296376,0.5-0.54,0.114033779,1007.0,1.0,0.0,0.0,0.0,0.0,1.0,2,A,0
6385,406894,male,1950/12/31,68,65-69,2012/8/3,2012,,,,,,,,,,,,,0,E,0
6387,406912,male,1962/11/3,56,55-59,2017/3/9,2017,,,0.421093854,0.4-0.44,0.09815543,1296.0,1.0,0.0,0.0,0.0,1.0,2.0,1,D,0
6388,406931,male,1949/6/10,69,65-69,2012/8/20,2012,,,,,,,,,,,,,1,E,0
6389,406932,female,1959/3/9,60,55-59,2012/8/20,2012,,,,,,,,,,,,,2,E,0
6390,406950,male,1955/12/1,63,60-64,2017/12/2,2017,,,,,,,,,,,,,0,E,0
6391,406958,male,1953/8/20,65,60-64,2012/8/28,2012,,,,,,,,,,,,,2,E,0
6392,406964,female,1952/8/25,66,65-69,2012/8/30,2012,,,,,,,,,,,,,2,E,0
6393,406977,male,1960/2/20,59,55-59,2012/9/10,2012,,,,,,,,,,,,,2,E,0
6394,407085,male,1950/2/23,69,65-69,2012/10/17,2012,,,0.21621689600000002,0.2-0.24000000000000002,0.060998408,1797.0,0.0,0.0,1.0,0.0,0.0,1.0,2,B,0
6395,407086,female,1951/1/26,68,65-69,2012/10/17,2012,,,0.191512343,0.15000000000000002-0.19000000000000003,0.059167353,1895.0,0.0,0.0,1.0,0.0,0.0,1.0,2,A,0
6396,407097,male,1974/8/22,44,40-44,2016/11/30,2016,,,,,,,,,,,,,0,E,0
6397,407136,female,1944/7/21,74,70-74,2012/11/1,2012,,,0.20760327,0.2-0.24000000000000002,0.060356999,1830.0,0.0,0.0,1.0,0.0,0.0,1.0,2,B,0
6399,407139,female,1949/9/30,69,65-69,2012/10/27,2012,,,0.190073214,0.15000000000000002-0.19000000000000003,0.059061511,1901.0,0.0,0.0,1.0,0.0,0.0,1.0,0,C,0
6400,407141,female,1953/6/4,65,60-64,2012/10/31,2012,,,,,,,,,,,,,2,E,0
6402,407176,female,1962/1/21,57,55-59,2012/11/16,2012,,,,,,,,,,,,,0,E,0
6403,407187,male,1969/9/25,49,45-49,2013/1/1,2013,,,,,,,,,,,,,0,E,0
6405,407198,female,1947/1/25,72,70-74,2012/12/1,2012,,,0.798724295,0.75-0.79,0.05930009,3497.0,1.0,1.0,1.0,1.0,1.0,5.0,1,A,0
6406,407214,female,1950/6/11,68,65-69,2012/12/11,2012,,,0.9252796259999999,0.9-0.9400000000000001,0.050369554000000004,3002.0,1.0,1.0,1.0,1.0,1.0,5.0,2,D,0
6407,407233,male,1971/2/6,48,45-49,2012/12/17,2012,,,0.126275166,0.1-0.14,0.068685915,2109.0,0.0,0.0,1.0,1.0,1.0,3.0,2,A,0
6408,407245,male,1950/5/26,68,65-69,2012/12/11,2012,,,0.380844919,0.35000000000000003-0.39,0.10334657800000001,1358.0,0.0,1.0,1.0,0.0,0.0,2.0,2,C,0
6409,407246,female,1953/1/8,66,65-69,2012/12/11,2012,,,0.22861973800000002,0.2-0.24000000000000002,0.061927384,1746.0,0.0,0.0,1.0,0.0,0.0,1.0,2,B,0
6411,407304,male,1977/2/18,42,40-44,2015/7/1,2015,,,,,,,,,,,,,0,E,0
6412,407321,male,1965/4/15,53,50-54,2017/12/21,2017,,,,,,,,,,,,,2,E,0
6413,407358,male,1945/10/24,73,70-74,2013/2/1,2013,,,,,,,,,,,,,1,E,0
6415,407368,male,1975/6/5,43,40-44,2013/2/6,2013,,,,,,,,,,,,,2,E,0
6417,407405,male,1955/8/21,63,60-64,2013/2/21,2013,,,0.935268421,0.9-0.9400000000000001,0.049700734,2954.0,1.0,1.0,1.0,1.0,1.0,5.0,0,D,0
6418,407406,female,1957/12/20,61,60-64,2013/2/21,2013,,,,,,,,,,,,,2,E,0
6419,407474,male,1974/12/13,44,40-44,2017/8/1,2017,,,,,,,,,,,,,2,E,0
